,Unnamed: 0,Make,Model,Variant,Ex-Showroom_Price,Displacement,Fuel_Type,Body_Type,City_Mileage,Highway_Mileage,Electric_Range,Launch Month,Emission_Norm,Airbags,Type,Gross_Vehicle_Weight,Battery,Power,Torque,Kerb_Weight,Kerb_Weight.1,Wheelbase,Audiosystem,EBD_(Electronic_Brake-force_Distribution),Gear_Shift_Reminder
294,314,Audi,Rs5,Coupe,11141200,2894,Petrol,Coupe,0.0,16.927891304347828,0.0,August,BS 4,"Front passenger head airbag, Drive side airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,2155.0,,450PS@5700-6700rpm,600Nm@1900-5000rpm,1770.0,1770 kg,,DVD Player with USB & Aux-in,Yes,Yes
295,315,Bmw,7-Series,730Ld Design Pure Excellence,12290000,2993,Diesel,Sedan,13.5,16.46,0.0,March,BS 6,"Driver head airbag, Front passenger head airbag, Drive side airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,2560.0,,265PS@4000RPM,620Nm@2000-2500RPM,1380.9365798414497,,3210 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
296,316,Bmw,7-Series,730Ld Design Pure Excellence Signature,13200000,2993,Diesel,Sedan,13.5,16.46,0.0,March,BS 6,"Driver head airbag, Front passenger head airbag, Drive side airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,2560.0,,265PS@4000RPM,620Nm@2000-2500RPM,1380.9365798414497,,3210 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
297,317,Bmw,7-Series,730Ld M Sport,13510000,2993,Diesel,Sedan,13.5,16.46,0.0,March,BS 6,"Driver head airbag, Front passenger head airbag, Drive side airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,2560.0,,265PS@4000RPM,620Nm@2000-2500RPM,1380.9365798414497,,3210 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
298,318,Bmw,7-Series,740Li Design Pure Excellence Signature,13510000,2998,Petrol,Sedan,0.0,16.927891304347828,0.0,March,BS 6,"Driver head airbag, Front passenger head airbag, Drive side airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,2500.0,,340PS@5500-6500RPM,450Nm@1500-5200rpm,1380.9365798414497,,3210 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
300,320,Bmw,7-Series,M760Li Xdrive,24250000,6592,Petrol,Sedan,0.0,16.927891304347828,0.0,March,BS 6,"Driver head airbag, Front passenger head airbag, Drive side airbag, Rear passenger head airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,2840.0,,609PS@5400-6500RPM,850Nm@1550-5000RPM,1380.9365798414497,,3110 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
301,321,Audi,Q8,55 Tfsi Quattro Tiptronic,13359500,2995,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver head airbag, Front passenger head airbag, Drive side airbag, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,2830.0,,340PS@5000rpm,500Nm@1370rpm,2115.0,2115 kg,2994 mm,DVD Player with USB & Aux-in,Yes,Yes
302,322,Mercedes-Benz,Mercedes-Benz S-Class,S 350 D,13558438,2987,Diesel,Sedan,9.0,13.5,0.0,March,BS 4,"Curtain airbags, Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2690.0,,258PS@3600rpm,620Nm@1600-2400rpm,2132.0,2132 kg,3035 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
303,323,Mercedes-Benz,Mercedes-Benz S-Class,S 450,13976653,2996,Petrol,Sedan,5.4,7.81,0.0,March,BS 4,"Curtain airbags, Driver frontal airbag, Drive side airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,1898.2794561933536,,333PS@6000RPM,480Nm@1600-4000RPM,2113.0,2113 kg,3165 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
304,324,Mercedes-Benz,Mercedes-Benz S-Class,Amg S 63 Coupe,25500000,3982,Petrol,Coupe,5.4,7.8,0.0,March,BS 4,"Drive side airbag, Front passenger curtain airbag, Rear passenger head airbags, Rear passenger curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2535.0,,450PS@5500-6000RPM,900Nm@2750-4500rpm,2080.0,2080 kg,2945 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
305,325,Maserati,Levante,Diesel,14512054,2987,Diesel,SUV,5.2,6.2,0.0,January,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2205.0,,275PS@4000rpm,600Nm@2000-2600rpm,1380.9365798414497,,3004 mm,DVD Player with USB & Aux-in,Yes,Yes
306,326,Maserati,Levante,Gransport,14863774,2979,Diesel,SUV,5.2,6.2,0.0,January,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2109.0,,350PS@5750rpm,500Nm@4500-5000rpm,1380.9365798414497,,3004 mm,DVD Player with USB & Aux-in,Yes,Yes
307,327,Maserati,Levante,Granlusson,15383399,2979,Diesel,SUV,5.2,6.2,0.0,January,BS 4,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,2109.0,,430PS@5750rpm,580Nm@4500-5000rpm,1380.9365798414497,,3004 mm,DVD Player with USB & Aux-in,Yes,Yes
308,328,Mercedes-Benz,Mercedes-Benz G-Class,Amg G 63,21875136,3982,Petrol,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Drive side airbag, Front passenger pelvic airbag, Driver pelvic airbag, Rear passenger pelvic airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Driver head airbag, Front passenger head airbag",Automatic,3200.0,,585hp@6000rpm,850Nm@2500-3500rpm,2560.0,2560 kg,2850 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
309,329,Mercedes-Benz,Mercedes-Benz G-Class,G 350D,15000000,2925,Diesel,SUV,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Driver head airbag, Front passenger head airbag, Drive side airbag, Front passenger pelvic airbag, Driver pelvic airbag, Rear passenger pelvic airbags",Automatic,3500.0,,289PS@1200rpm,600Nm@2500rpm,2453.0,2453 kg,2890 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
310,330,Audi,A8 L,55 Tfsi Quattro,15600000,2995,Petrol,Sedan,0.0,16.927891304347828,0.0,May,BS 6,"Driver head airbag, Drive side airbag, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,1898.2794561933536,,340PS@5000rpm,500Nm@1370rpm,2030.0,2030 kg,3128 mm,DVD Player with USB & Aux-in,Yes,Yes
312,334,Mercedes-Benz,Mercedes-Benz Maybach,S650,27308312,5980,Petrol,Sedan,0.0,16.927891304347828,0.0,June,BS 4,"Drive side airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Automatic,1898.2794561933536,,630PS@4800RPM,1000Nm@2300-4300rpm,2200.0,2200 kg,3365 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
313,335,Mercedes-Benz,Mercedes-Benz Maybach,S560,19890000,4663,Petrol,Sedan,7.81,7.8,0.0,June,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Drive side airbag, Curtain airbags",Automatic,1898.2794561933536,,453PS@5500RPM,700Nm@1800-3500RPM,2200.0,2200 kg,3165 mm,CD Player with USB & Aux-in,Yes,Yes
314,336,Porsche,Panamera,Turbo,21263000,3996,Petrol,Sedan,7.1,7.8,0.0,February,BS 4,"Front passenger knee airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Driver knee airbag",Automatic,2585.0,,550PS@6000RPM,770Nm@1960 - 4500rpm,2045.0,2045 kg,2950 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
315,337,Porsche,Panamera,Turbo Executive,22613000,3996,Petrol,Sedan,7.1,7.8,0.0,February,BS 4,"Front passenger knee airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Driver knee airbag",Automatic,2635.0,,550PS@6000RPM,770Nm@1960 - 4500rpm,1380.9365798414497,,3100 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
316,338,Porsche,Panamera,Turbo Sport Turismo,21747000,3996,Petrol,Sedan,7.1,7.8,0.0,February,BS 4,"Front passenger knee airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Driver knee airbag",Automatic,2635.0,,550PS@6000RPM,770Nm@1960 - 4500rpm,1380.9365798414497,,2950 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
317,339,Lexus,Lx 450D,V8,23290000,4461,Diesel,SUV,18.0,16.927891304347828,0.0,December,BS 4,"Drive side airbag, Front passenger curtain airbag, Driver curtain airbag, Rear passenger curtain airbags, Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Driver knee airbag",Automatic,3350.0,,261PS@6000rpm,650Nm@1600-2600rpm,2660.0,2660 kg,2850 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
318,340,Mercedes-Benz,Mercedes-Benz S-Class Cabriolet,S500,23491293,4663,Petrol,Convertible,5.4,7.81,0.0,,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Curtain airbags",Automatic,2590.0,,455PS@5500RPM,700Nm@1800-3500RPM,2115.0,2115 kg,2945 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
319,341,Audi,R8,V10 Plus,27245000,5204,Petrol,Coupe,7.8,7.8,0.0,To be Launched,BS 4,"Driver curtain airbag, Driver frontal airbag, Front passenger frontal airbag, Driver head airbag, Front passenger side airbag, Front passenger head airbag, Drive side airbag, Front passenger curtain airbag",Automatic,1895.0,,610PS@8250rpm,560Nm@6500rpm,1670.0,1670 kg,2650 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
320,344,Ferrari,Portofino,V8 Convertible,35000000,3855,Petrol,Convertible,6.0,9.0,0.0,September,BS 4,"Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,1898.2794561933536,,560PS@7500rpm,755NM@4750rpm,1730.0,1730 kg,2669 mm,CD Player with USB & Aux-in,Yes,Yes
321,345,Bentley,Bentayga,W12,45941557,5950,Petrol,SUV,9.6,13.1,0.0,June,BS 4,"Rear passenger side airbags, Driver head airbag, Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag",Automatic,3250.0,,608PS@6000RPM,900Nm@1350rpm,2422.0,2422 kg,2992 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
322,346,Bentley,Bentayga,V8,37542069,3996,Petrol,SUV,0.0,16.927891304347828,0.0,June,BS 4,"Driver head airbag, Drive side airbag, Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags",Automatic,3250.0,,550PS@6000RPM,770Nm@1350rpm,2428.0,2428 kg,2995 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
323,347,Aston Martin,Db 11,V12,40456503,5198,Petrol,Coupe,6.0,16.927891304347828,0.0,January,BS 6,"Curtain airbags, Driver frontal airbag, Front passenger frontal airbag, Drive side airbag, Front passenger curtain airbag, Driver curtain airbag",Automatic,1898.2794561933536,,608PS@6500rpm,700Nm@1500rpm,1680.0,1680 kg,2600 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
324,349,Rolls-Royce,Rolls-Royce Ghost Series Ii,6.6,46709733,6593,Petrol,Sedan,10.5,14.2,0.0,May,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Automatic,2940.0,,563PS@5250rpm,780Nm@1700rpm,2490.0,2490 kg,3295 mm,DVD Player with USB & Aux-in,Yes,Yes
325,350,Rolls-Royce,Rolls-Royce Ghost Series Ii,Ewb,53247201,6592,Petrol,Sedan,0.0,16.927891304347828,0.0,May,BS 4,"Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags, Driver frontal airbag",Automatic,2940.0,,570 bhp @ 5250 rpm,780 Nm @ 1500-5000 rpm,2490.0,2490 kg,3295 mm,DVD Player with USB & Aux-in,Yes,Yes
326,351,Rolls-Royce,Rolls-Royce Wraith,Coupe,50025840,6592,Petrol,Coupe,4.7,10.2,0.0,May,BS 4,,Automatic,2810.0,,625PS@5600rpm,800Nm@1500-5500rpm,2360.0,2360 kg,3112 mm,Not on offer,Yes,No
327,352,Bentley,Mulsanne,Sedan,52571294,6752,Petrol,Sedan,6.2,9.5,0.0,October,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Automatic,3200.0,,512PS@4200rpm,1020Nm@1750rpm,2685.0,2685 kg,3266 mm,DVD Player with USB & Aux-in,Yes,Yes
328,353,Rolls-Royce,Rolls-Royce Cullinan,Suv,69500000,6750,Petrol,SUV,0.0,16.927891304347828,0.0,December,BS 6,,Automatic,2660.0,,563@5000rpm,850 Nm@1600rpm,2753.0,2753 kg,3295 mm,Not on offer,No,No
329,354,Rolls-Royce,Rolls-Royce Phantom Coupe,6.8 L,77312661,6749,Petrol,Coupe,10.2,14.8,0.0,December,BS 4,"Driver frontal airbag, Front passenger frontal airbag, Front passenger side airbag, Rear passenger side airbags, Curtain airbags",Automatic,3050.0,,460PS@5350rpm,720Nm@3500rpm,2629.0,2629 kg,3320 mm,DVD Player with USB & Aux-in,Yes,Yes
330,355,Bugatti,Chiron,W16,192142937,7993,Petrol,Sports,0.0,16.927891304347828,0.0,February,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag, Front passenger knee airbag, Curtain airbags",Automatic,1898.2794561933536,,1479bhp@6700rpm,1600Nm@2000-6000rpm,1995.0,1995 kg,2710 mm,CD Player with USB & Aux-in,Yes,Yes
331,356,Bugatti,Chiron,Sport,212155397,7993,Petrol,Sports,0.0,16.927891304347828,0.0,February,BS 6,"Driver frontal airbag, Front passenger frontal airbag, Driver knee airbag, Front passenger knee airbag, Curtain airbags",Automatic,1898.2794561933536,,1600Nm@2000-6000rpm,1479bhp@6700rpm,1995.0,1995 kg,2710 mm,CD Player with USB & Aux-in,Yes,Yes
332,357,Bajaj,Qute (Re60),Qcar,263000,216,Petrol,Hatchback,0.0,16.927891304347828,0.0,January,BS 4,,Manual,1898.2794561933536,,13bhp@5500rpm,18.9Nm@4000rpm,1380.9365798414497,,1925 mm,Not on offer,No,No
333,358,Bajaj,Qute (Re60),Qcar Cng,283000,216,CNG,Hatchback,0.0,16.927891304347828,0.0,January,BS 4,,Manual,1898.2794561933536,,12bhp@5500rpm,16.1Nm@4000rpm,1380.9365798414497,,1925 mm,Not on offer,No,No
334,359,Maruti Suzuki,Alto,Std,294800,796,Petrol,Hatchback,0.0,16.927891304347828,0.0,January,BS 6,,Manual,1185.0,,48PS@6000rpm,69Nm@3500rpm,730.0,730 kg,2360 mm,Not on offer,No,No
335,360,Maruti Suzuki,Alto,Std (O),299900,796,Petrol,Hatchback,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1185.0,,48PS@6000rpm,69Nm@3500rpm,732.0,732 kg,2360 mm,Not on offer,Yes,No
336,361,Maruti Suzuki,Alto,Lxi,352900,796,Petrol,Hatchback,0.0,16.927891304347828,0.0,January,BS 6,,Manual,1185.0,,47hp@6000rpm,69Nm@3500rpm,755.0,755 kg,2360 mm,Not on offer,No,No
337,362,Maruti Suzuki,Alto,Lxi (O),357200,796,Petrol,Hatchback,0.0,16.927891304347828,0.0,January,BS 6,Driver frontal airbag,Manual,1185.0,,48PS@6000rpm,69Nm@3500rpm,757.0,757 kg,2360 mm,Not on offer,Yes,No
338,363,Maruti Suzuki,Alto,Vxi,376100,796,Petrol,Hatchback,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1185.0,,48PS@6000rpm,69Nm@3500rpm,762.0,762 kg,2360 mm,CD Player with USB & Aux-in,Yes,No
341,366,Maruti Suzuki,Alto,Vxi Plus,389600,796,Petrol,Hatchback,0.0,16.927891304347828,0.0,January,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1185.0,,48PS@6000rpm,69Nm@3500rpm,762.0,762 kg,2360 mm,CD Player with USB & Aux-in,Yes,No
342,367,Maruti Suzuki,S-Presso,Std,370500,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,September,BS 6,Driver frontal airbag,Manual,1170.0,,67PS@5500rpm,90Nm@3500rpm,726.0,726 kg,2380 mm,Not on offer,Yes,No
343,368,Maruti Suzuki,S-Presso,Std (O),376500,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,67PS@5500rpm,90Nm@3500rpm,726.0,726 kg,2380 mm,Not on offer,Yes,No
344,369,Maruti Suzuki,S-Presso,Lxi,409000,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,September,BS 6,Driver frontal airbag,Manual,1170.0,,67PS@5500rpm,90Nm@3500rpm,726.0,726 kg,2380 mm,Not on offer,Yes,No
345,370,Maruti Suzuki,S-Presso,Lxi (O),415000,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,67PS@5500rpm,90Nm@3500rpm,726.0,726 kg,2380 mm,Not on offer,Yes,No
346,371,Maruti Suzuki,S-Presso,Vxi,432500,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,September,BS 6,Driver frontal airbag,Manual,1170.0,,67PS@5500rpm,90Nm@3500rpm,726.0,726 kg,2380 mm,USB & Aux-in,Yes,Yes
347,372,Maruti Suzuki,S-Presso,Vxi (O),438500,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,67PS@5500rpm,90Nm@3500rpm,726.0,726 kg,2380 mm,USB & Aux-in,Yes,Yes
348,373,Maruti Suzuki,S-Presso,Vxi Ags,475500,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,September,BS 6,Driver frontal airbag,AMT,1170.0,,67PS@5500rpm,90Nm@3500rpm,726.0,726 kg,2380 mm,USB & Aux-in,Yes,No
349,374,Maruti Suzuki,S-Presso,Vxi+,456000,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1170.0,,67PS@5500rpm,90Nm@3500rpm,726.0,726 kg,2380 mm,USB & Aux-in,Yes,Yes
350,375,Maruti Suzuki,S-Presso,Vxi (O) Ags,481500,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",AMT,1170.0,,67PS@5500rpm,90Nm@3500rpm,726.0,726 kg,2380 mm,USB & Aux-in,Yes,Yes
351,376,Maruti Suzuki,S-Presso,Vxi+ Ags,499000,998,Petrol,Hatchback,0.0,16.927891304347828,0.0,September,BS 6,"Driver frontal airbag, Front passenger frontal airbag",AMT,1170.0,,67PS@5500rpm,90Nm@3500rpm,726.0,726 kg,2380 mm,USB & Aux-in,Yes,Yes
352,377,Maruti Suzuki,Celerio,Lxi,426289,998,Petrol,Hatchback,23.0,16.927891304347828,0.0,November,BS 6,,Manual,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,Not on offer,No,No
353,378,Maruti Suzuki,Celerio,Vxi,465138,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 6,,Manual,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,Not on offer,No,No
354,379,Maruti Suzuki,Celerio,Vxi At,508138,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 6,,Automatic,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,Not on offer,No,No
355,380,Maruti Suzuki,Celerio,Zxi,490924,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 6,Driver frontal airbag,Manual,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,CD Player with USB & Aux-in,No,No
356,381,Maruti Suzuki,Celerio,Zxi (Opt),531279,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1350.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,CD Player with USB & Aux-in,No,No
357,382,Maruti Suzuki,Celerio,Vxi Cng Mt,530000,998,CNG,Hatchback,0.0,16.927891304347828,0.0,November,BS 6,,Manual,1250.0,,59PS@6000rpm,78Nm@3500rpm,810.0,810 kg,2425 mm,Not on offer,No,No
358,383,Maruti Suzuki,Celerio,Zxi Ags,533924,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 6,Driver frontal airbag,Automatic,1250.0,,68PS@6000rpm,90Nm@3500rpm,830.0,830 kg,2425 mm,CD Player with USB & Aux-in,No,No
359,384,Maruti Suzuki,Celerio,Lxi Mt (O),434659,998,Petrol,Hatchback,23.0,16.927891304347828,0.0,November,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1250.0,,68PS@6000rpm,90Nm@3500rpm,830.0,830 kg,2425 mm,Not on offer,No,No
360,385,Maruti Suzuki,Celerio,Vxi (O) Mt,472257,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,Not on offer,No,No
361,386,Maruti Suzuki,Celerio,Vxi (O) Ags,515257,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1250.0,,68PS@6000rpm,90Nm@3500rpm,810.0,810 kg,2425 mm,Not on offer,No,No
362,387,Maruti Suzuki,Celerio,Zxi (O) Ags,543279,998,Petrol,Hatchback,23.0,22.0,0.0,November,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1250.0,,68PS@6000rpm,90Nm@3500rpm,830.0,830 kg,2425 mm,CD Player with USB & Aux-in,No,No
363,388,Hyundai,Grand I10 Prime,Era T Crdi,551530,1120,Diesel,Hatchback,24.0,24.0,0.0,March,BS 4,,Manual,1898.2794561933536,,71PS@4000rpm,16.3Nm@1500-2750RPM,1380.9365798414497,,2425 mm,Not on offer,No,Yes
364,389,Hyundai,Grand I10 Prime,Era T+ Crdi,568930,1120,Diesel,Hatchback,24.0,24.0,0.0,March,BS 4,Driver frontal airbag,Manual,1898.2794561933536,,71PS@4000rpm,16.3Nm@1500-2750RPM,1380.9365798414497,,2425 mm,Not on offer,No,Yes
365,390,Hyundai,Grand I10 Prime,Era T Vtvt,460369,1197,Petrol,Hatchback,18.9,19.77,0.0,March,BS 4,Driver frontal airbag,Manual,1042.0,,83PS@6000rpm,114Nm@4000rpm,1003.0,1003 kg,2425 mm,Not on offer,No,Yes
366,391,Hyundai,Grand I10 Prime,Era T+ Vtvt,477511,1197,Petrol,Hatchback,18.9,19.77,0.0,March,BS 4,Driver frontal airbag,Manual,1042.0,,83PS@6000rpm,114Nm@4000rpm,1003.0,1003 kg,2425 mm,Not on offer,No,Yes
